customer_id,age,gender,order_id,product_id,category,purchase_amount,order_date,location,payment_method
440dd09f,22,Female,3192385d-a62,8433b2bd-f,Toys,509.36,2025-05-12,Ahmedabad,Cash on Delivery
c1c4f618,49,Male,afae9588-c14,98c9c1c4-e,Clothing,1223.7,2024-10-02,Pune,UPI
56282768,37,Male,bc14c1e5-969,326ca855-a,Electronics,412.76,2025-06-20,Mumbai,UPI
57d3ec63,28,Female,1293d2d6-d6c,4a109280-e,Toys,1076.64,2024-12-04,Bangalore,Cash on Delivery
3d563b0e,32,Female,93f73f1a-285,d6751089-e,Books,1754.83,2025-05-02,Kolkata,Credit Card
660237ed,49,Other,a617a28c-c87,59d28af9-b,Beauty,4703.99,2024-11-03,Mumbai,Net Banking
f9ad97ae,45,Female,00a0333e-1cc,76b4ee26-6,Home,2903.86,2025-02-16,Ahmedabad,UPI
ce67b962,39,Female,065f39b5-396,277da450-b,Electronics,840.3,2025-06-01,Delhi,UPI
dedbcef9,58,Female,2c5fc4e1-28d,6f15656e-a,Beauty,804.14,2024-08-23,Chennai,Net Banking
d5de293b,34,Male,ddab1a73-0ac,e5f473fa-1,Books,690.86,2024-09-09,Delhi,Wallet
0692fe02,43,Male,203c8303-8f2,70bbe127-6,Beauty,33.77,2025-02-23,Ahmedabad,UPI
87d75309,61,Male,3bb14342-82c,71bc1735-f,Clothing,217.76,2024-12-05,Ahmedabad,Credit Card
c05e5ade,24,Male,bfa418d4-71c,da76bedd-8,Home,73.22,2025-04-24,Delhi,Wallet
73b0e73d,59,Female,c787021c-743,abb240db-7,Electronics,1430.28,2024-11-19,Bangalore,Wallet
deaeb0c0,43,Female,9ed55243-493,9a0c8b67-b,Toys,639.76,2025-06-22,Pune,UPI
a904babd,42,Female,bc3f1ed3-7db,fef17444-8,Books,79.07,2025-06-25,Ahmedabad,Wallet
a358c4d3,27,Male,71e54252-e39,0b9fc9f8-9,Home,1407.65,2025-02-13,Bangalore,Wallet
527a9f7b,62,Male,8c2918d1-e40,7016c959-9,Books,1240.86,2024-12-27,Delhi,Credit Card
df996726,36,Male,66756e5c-0fe,805a459a-6,Beauty,1527.4,2025-01-31,Mumbai,Wallet
bc5e3e2f,28,Female,b16673b7-28a,e50af837-9,Books,1099.05,2024-08-24,Bangalore,Cash on Delivery
3bca7ff6,30,Male,b1966dd3-d4a,0872c170-3,Books,211.43,2024-12-11,Chennai,UPI
bd3c83c3,25,Female,f5c19ff1-069,7c6471a6-b,Beauty,76.03,2025-02-09,Delhi,UPI
592c6a0e,57,Male,2adb7302-ff3,6ca9d182-a,Beauty,2038.85,2024-07-04,Chennai,Cash on Delivery
f104ad27,21,Male,8dac08c7-93b,23e9c687-4,Home,291.72,2024-07-17,Pune,Cash on Delivery
a888e7af,64,Female,4239433a-4a8,b58d2f1a-0,Electronics,938.45,2025-01-17,Kolkata,Cash on Delivery
19b7775f,48,Female,5d9cddba-6b4,47977324-2,Beauty,796.81,2024-07-02,Pune,Net Banking
9b6fbe20,45,Male,2329a529-52f,78e45b98-b,Home,3046.77,2024-06-28,Chennai,Debit Card
deaf0fa9,28,Female,7db6bca4-454,59a5a8c7-6,Books,964.73,2024-10-14,Chennai,Net Banking
c8ecb641,60,Other,915fcf53-d83,46141175-8,Books,1041.05,2024-12-20,Delhi,Credit Card
08207d4e,18,Other,d2690f57-b14,9d366639-1,Toys,461.92,2024-06-28,Hyderabad,Credit Card
164b85f0,64,Female,e2d88847-6d3,c1195ecf-6,Clothing,3824.12,2024-09-12,Pune,UPI
ff0dd3c2,55,Female,70a143e1-43e,2427b821-3,Beauty,1137.26,2024-09-07,Kolkata,Debit Card
77806788,41,Male,41cf509d-a0a,667491b7-0,Home,5.99,2024-08-28,Bangalore,Net Banking
f47e3ca0,64,Female,57b75676-ffd,f8c43847-5,Toys,974.54,2024-12-05,Chennai,Debit Card
8a693650,48,Male,37af51d8-760,77944be1-4,Home,542.81,2024-07-12,Delhi,UPI
2ba17f78,58,Other,b1e37336-773,99737aa4-3,Electronics,39.17,2025-04-11,Hyderabad,Wallet
b32d3c81,63,Male,8c260259-7ea,c3f66c68-7,Toys,677.81,2024-07-01,Delhi,UPI
fe4cefed,43,Male,039baa2c-42c,a917db45-6,Home,1782.36,2025-05-14,Bangalore,UPI
edd32be9,22,Female,b26697ff-cf7,08d654fc-5,Beauty,840.91,2025-01-18,Pune,Debit Card
622c636f,37,Male,6aa49b3d-45c,8d816e81-2,Home,1224.18,2025-01-08,Pune,Credit Card
b81bda1d,58,Male,7549334e-77d,4c8f505c-b,Clothing,1225.12,2025-04-22,Delhi,Wallet
f395c213,28,Female,fe77457f-0d8,a5f959c4-8,Books,1334.11,2025-05-27,Ahmedabad,Wallet
aa5ca8cd,50,Female,e7a656b3-246,8650d226-5,Books,588.44,2025-01-19,Pune,Credit Card
a23036d2,55,Female,9b4e4fb0-800,021f3310-c,Toys,554.45,2024-10-23,Mumbai,Debit Card
cba88a28,44,Male,27350bfc-ebd,cfd1c57d-9,Home,5.51,2025-05-26,Kolkata,Debit Card
394b5d35,51,Female,661d5ca4-27b,6dc1979e-8,Home,201.0,2025-06-25,Mumbai,Credit Card
ec814510,32,Male,9946f64c-cba,eecedc68-a,Home,3614.48,2025-03-10,Pune,Net Banking
57dda51e,49,Male,fd28ce09-cbf,c8bca5a9-2,Home,2217.36,2024-09-08,Ahmedabad,Debit Card
be332380,38,Female,afe05f6d-66a,a51662cc-4,Clothing,386.08,2025-06-16,Chennai,Credit Card
a7674726,63,Female,a4d6b520-b51,5021b620-f,Beauty,615.38,2025-01-31,Ahmedabad,Net Banking
f75c0751,22,Female,1e994781-41d,53a4cd21-e,Clothing,3374.52,2024-07-28,Delhi,UPI
3bbdf80c,23,Female,57731b00-005,9dc8a156-4,Clothing,345.93,2024-09-13,Delhi,Wallet
4a7d6fa1,55,Male,1314847d-7e2,c16a9989-8,Clothing,912.51,2025-03-23,Chennai,Credit Card
5719d3e4,39,Female,6c9b568f-f10,5840eb72-3,Books,26.79,2024-10-08,Chennai,Debit Card
302b0401,35,Male,ba87e001-631,5fecd211-7,Clothing,1160.26,2025-02-22,Pune,Wallet
92a593c8,31,Female,83eb6cce-8af,497f24ec-d,Home,3192.37,2024-12-22,Kolkata,Net Banking
50392a8c,27,Female,130367d1-338,3c1f267f-5,Clothing,2592.71,2024-09-30,Pune,Wallet
bca6a6b0,63,Female,a429d643-f6b,4b2e7986-d,Home,836.51,2024-08-11,Hyderabad,Cash on Delivery
970e287a,30,Female,ffdc690c-4e3,19af41bf-6,Toys,1258.56,2025-06-04,Delhi,Credit Card
635d8150,48,Female,93c53f25-deb,7fdd30c9-7,Beauty,1012.2,2025-06-05,Bangalore,UPI
c572aa5b,47,Female,10691ef4-a2c,9aee6fdf-9,Books,83.19,2025-05-13,Bangalore,Net Banking
ef15b821,20,Male,8610fd12-952,24759e9e-7,Beauty,207.4,2024-07-05,Bangalore,Net Banking
a9eb0bf9,47,Male,e14f5dd1-1f8,b2982274-2,Toys,3983.01,2024-11-15,Chennai,Net Banking
1b493710,23,Female,ff284d23-c30,e84eb205-d,Beauty,354.81,2024-09-17,Chennai,Wallet
da3465d9,46,Female,af494d53-8e8,15a69cef-a,Books,582.29,2025-01-31,Chennai,UPI
d0ef1299,25,Male,5f82366b-fba,ef2fbbb3-5,Home,853.44,2025-01-14,Pune,Credit Card
380a1bb7,61,Male,154cfa54-452,08bd7717-f,Toys,4643.45,2025-01-18,Bangalore,Credit Card
25bdab14,62,Male,049c0661-cab,02d800a7-7,Toys,1405.39,2025-03-04,Hyderabad,Wallet
bf3f51d5,60,Female,15e9e019-9a9,5d027966-c,Home,1191.8,2025-03-10,Kolkata,Cash on Delivery
d3e78237,61,Male,ae505915-8e6,d8c93b25-d,Home,891.81,2025-02-15,Mumbai,Credit Card
51f4a724,50,Male,85b56b35-050,ce100fa5-6,Books,1447.47,2024-09-21,Delhi,Credit Card
b04816fd,34,Female,b3d3d8fe-ee5,9c8b3eee-f,Clothing,1308.83,2024-08-05,Mumbai,UPI
d900da4b,28,Female,b130088b-004,b1600dd3-e,Electronics,2797.69,2025-04-19,Delhi,Wallet
a18e4440,30,Male,af6650be-b95,3e44cc41-9,Clothing,936.63,2024-08-28,Chennai,Wallet
4a9f6c5c,28,Male,e5fe5596-df4,09e84f36-b,Clothing,656.79,2025-02-24,Bangalore,Net Banking
0f0e5767,48,Female,0a16bf21-2ba,408c80ae-1,Beauty,1975.09,2025-03-27,Mumbai,Credit Card
27177e59,45,Male,1a7c6479-a61,8dd8c95b-d,Electronics,1930.03,2024-06-30,Ahmedabad,Debit Card
d91b1cb6,61,Other,78a6d44a-0e0,ad701caf-9,Home,223.36,2024-10-25,Chennai,Cash on Delivery
399e4d08,23,Female,48f48822-0ee,6f518b8b-e,Clothing,324.27,2025-06-01,Delhi,UPI
ec5412b4,58,Male,f99c58ae-6cb,1203f15e-d,Books,3822.48,2025-06-03,Ahmedabad,UPI
db55daf5,33,Female,bb64f988-5f7,e2c38f89-f,Clothing,704.62,2025-04-08,Kolkata,Cash on Delivery
4c91ef0e,21,Male,73f8933a-611,df529f76-5,Home,879.92,2024-10-10,Ahmedabad,Cash on Delivery
e9917f60,52,Male,e9799c8e-a5e,670d0f86-0,Clothing,445.55,2024-08-28,Kolkata,Debit Card
05855672,43,Female,ab70dcda-154,e7a4e064-c,Toys,787.19,2025-01-08,Mumbai,Net Banking
6c24dcaa,29,Female,113f6606-f97,f36ff249-1,Beauty,1632.08,2025-06-02,Mumbai,Debit Card
592aa87b,28,Male,d42431ac-ed2,e2768326-8,Beauty,790.14,2025-05-16,Mumbai,Cash on Delivery
126301a0,54,Male,0d1e2c3f-002,91815310-e,Clothing,453.63,2025-05-10,Mumbai,Cash on Delivery
4849032c,42,Male,d0b3b3f2-0d0,e4c97e73-9,Beauty,121.11,2024-08-22,Mumbai,Debit Card
b37bdb99,35,Male,bca61571-8e2,24c64e8f-d,Books,3161.67,2024-09-27,Chennai,Net Banking
18e9ef77,36,Female,2d3658ed-b9f,519e19c3-4,Electronics,2463.67,2025-04-09,Pune,Debit Card
ca9128fb,40,Male,260a786f-0c4,56b64004-6,Clothing,1880.6,2024-12-07,Delhi,Net Banking
0ddb0654,55,Other,90ba84d5-49f,208e278c-2,Books,1421.28,2024-08-14,Delhi,Cash on Delivery
4dd7cb5c,35,Male,c339d513-afa,f8faed6f-b,Toys,869.59,2024-12-11,Hyderabad,Cash on Delivery
93c09687,43,Female,b40d66dd-3ac,4f23db5c-9,Books,2732.26,2024-07-09,Pune,Cash on Delivery
7b814ce1,23,Female,0863c0d1-2cf,308569f9-1,Books,1882.54,2025-04-19,Pune,Credit Card
35b33f54,21,Female,acb15b9b-fd6,92622802-c,Toys,2031.45,2024-07-30,Bangalore,Net Banking
32167340,61,Male,e2bcf839-e6b,15dc63c9-a,Home,444.49,2024-07-05,Kolkata,Cash on Delivery
5cbad410,46,Male,9fd6bb59-e78,9062e170-6,Clothing,660.85,2025-03-11,Mumbai,Wallet
1a1940e4,51,Male,44df2d21-792,f011494d-3,Clothing,1472.29,2025-02-23,Kolkata,Wallet
dbc21e42,34,Other,b15c9203-aca,144247d0-8,Clothing,556.47,2025-06-14,Delhi,Debit Card
fb924354,60,Female,efe3d82e-dc2,53bff303-9,Electronics,817.4,2025-01-04,Bangalore,Wallet
2b10a823,60,Female,de3f7aa4-3ae,7b4bbf27-0,Books,1247.89,2024-08-23,Bangalore,Net Banking
5b078b11,33,Female,98521e56-524,a8c7b9aa-b,Clothing,690.99,2025-04-12,Chennai,Credit Card
f1efa963,19,Male,7388b94e-fcd,99054f4c-6,Beauty,1890.27,2025-05-19,Mumbai,Net Banking
83f38f4e,51,Female,d4d7b736-412,0355363a-1,Home,148.34,2025-01-29,Hyderabad,UPI
6f0eebef,25,Other,26bebcd7-58b,d136db1a-d,Toys,1519.26,2025-02-24,Bangalore,Debit Card
b8f91075,30,Male,ae326c53-ad9,1caa40e1-e,Toys,188.28,2025-02-27,Chennai,Cash on Delivery
1e69d7ef,59,Male,4206b9be-bdf,cecde305-1,Electronics,3333.65,2024-09-15,Mumbai,Credit Card
4d7d10f3,25,Female,0e6042fe-2a6,7c142149-d,Toys,452.32,2025-03-30,Delhi,Debit Card
2c281bbd,47,Male,48c23668-678,ce92622a-b,Home,1904.23,2025-01-19,Ahmedabad,UPI
c69e17c9,49,Male,b8033157-c74,10583f0c-1,Books,884.31,2024-09-01,Hyderabad,Wallet
abb558e1,53,Female,0a12cce6-4aa,fb43b935-3,Toys,114.61,2024-07-23,Mumbai,UPI
76b35303,64,Female,ae102e50-c97,93f1af83-6,Toys,1048.41,2024-08-15,Chennai,Wallet
61d15db2,47,Male,e68452b9-17c,d533afbe-3,Beauty,2918.93,2025-05-21,Kolkata,Debit Card
71f34593,18,Male,3d04dd10-300,46804b6a-1,Books,205.28,2025-04-13,Chennai,Debit Card
1ddb4f15,60,Female,fbb97c38-c7e,70d89e7f-8,Clothing,465.1,2025-05-10,Chennai,Cash on Delivery
a43366c9,56,Female,de4f591d-3ad,84fa406b-c,Home,693.98,2025-03-02,Ahmedabad,Cash on Delivery
399557cb,34,Male,cbd529ac-6c7,94945cc8-c,Toys,385.99,2024-08-02,Chennai,Debit Card
fcc2ed18,37,Female,92cc391d-bdd,228c8219-6,Beauty,3454.17,2024-07-12,Chennai,Cash on Delivery
b198047f,41,Female,9ba0f67b-afc,f06dc5f3-f,Home,568.81,2024-08-03,Hyderabad,Net Banking
97c6eb3c,39,Female,1d7e8d27-889,a449f39f-c,Electronics,1287.75,2024-11-14,Bangalore,Credit Card
fffcff63,46,Male,6070fd1e-e68,0e70bed3-4,Beauty,304.19,2025-04-17,Pune,Net Banking
4c618a43,39,Male,d6654397-013,80a11ded-1,Electronics,297.7,2024-08-04,Bangalore,UPI
534234cf,61,Female,7f145d85-57e,622193e4-5,Toys,232.08,2024-06-29,Pune,Credit Card
dcb9d394,26,Male,cbb3fb51-cee,ef88ee55-8,Beauty,684.72,2025-06-17,Delhi,Debit Card
67c3bd9e,54,Female,a844c2c1-994,922a2f02-1,Clothing,913.35,2024-12-05,Pune,Debit Card
64cfd9b9,27,Male,855df63b-5cf,688c82c5-a,Home,12.97,2024-07-15,Bangalore,Debit Card
c891c9c6,53,Male,64179ff7-b93,bac44112-b,Home,2147.16,2025-05-23,Chennai,Wallet
105dd35c,54,Male,466886d1-142,ffb294bd-b,Books,862.78,2025-04-12,Bangalore,UPI
89fab5cc,45,Male,08ec979a-9cb,537163c6-6,Beauty,205.24,2025-02-14,Pune,Net Banking
a6d5dac6,45,Female,f4bc95db-362,8d371af4-e,Beauty,83.6,2025-01-03,Kolkata,Cash on Delivery
351c586a,59,Male,80d94d20-566,45961eee-f,Electronics,78.34,2025-05-06,Pune,UPI
1e0914d2,60,Female,bc065165-488,981fd847-0,Beauty,357.51,2025-01-12,Kolkata,Wallet
b1f9ab31,38,Female,71b7a9b3-5b0,f19a769d-8,Home,830.08,2024-10-22,Bangalore,Wallet
727dda84,41,Male,06dcf783-54a,5a6be50e-6,Beauty,2361.39,2025-01-31,Chennai,UPI
0a054950,59,Female,8eceac56-93d,11c3241c-7,Books,2799.23,2024-12-31,Pune,Wallet
a71372ab,57,Male,4228ee4f-2ec,e78b7b73-2,Books,2142.89,2025-03-16,Hyderabad,Cash on Delivery
41bb0e0d,19,Female,513d0f10-3e5,f12e2094-d,Home,478.0,2024-07-07,Chennai,Credit Card
15a905b4,25,Female,bc944672-70f,5f6d19cb-f,Home,439.3,2024-10-14,Bangalore,Debit Card
4c6f9a45,44,Male,e6bfac63-18e,4e59801c-7,Home,5254.44,2025-06-26,Bangalore,Net Banking
2bee2fff,39,Male,f679ed15-b10,5614a2d3-0,Beauty,1372.13,2025-03-15,Delhi,Wallet
a87d21ff,54,Female,84a0c59e-b37,399c22e9-2,Beauty,436.53,2025-03-02,Ahmedabad,Net Banking
0bd18d4a,44,Female,dc91f73a-b16,ed35a2be-c,Clothing,478.93,2024-08-25,Chennai,Debit Card
e79524eb,46,Male,4012b2a4-88c,5f1c0be0-d,Toys,684.36,2025-03-25,Ahmedabad,Cash on Delivery
88baef4a,20,Female,e5a63a1b-6c9,959c0ce9-0,Toys,1166.82,2024-07-10,Delhi,UPI
7d8da92b,61,Male,ab167f5d-8dc,45afe5b5-4,Electronics,2739.09,2025-02-07,Delhi,Cash on Delivery
e92915a3,30,Female,98b13a81-524,1baa324b-d,Beauty,265.24,2024-12-13,Mumbai,Debit Card
9b2e18c0,62,Male,138d41d8-2a7,18ee7c3e-d,Clothing,105.82,2025-03-15,Kolkata,Net Banking
b01c337e,27,Female,93ae1447-d3a,e868f33b-e,Clothing,624.55,2025-05-25,Delhi,Credit Card
0b73ca1c,53,Male,aa7f8799-800,b9cb7d29-c,Books,337.97,2024-12-21,Kolkata,UPI
24444f64,26,Female,a8b9704c-d19,0d797fc9-5,Beauty,1029.72,2025-05-16,Bangalore,Wallet
371831f3,44,Female,32d4cddc-b1c,5ffe580c-a,Clothing,1441.63,2025-03-15,Pune,Credit Card
8d548038,51,Female,efdeda89-b17,d619f2b1-6,Books,446.56,2024-12-01,Bangalore,Debit Card
470367f7,18,Female,e0a95f2f-022,d479168c-f,Electronics,1387.94,2025-05-20,Mumbai,Net Banking
6c092d0a,49,Female,27fc80ec-e27,5951fab9-f,Books,504.35,2025-06-14,Mumbai,Net Banking
42bb8f63,42,Female,6b28c95b-dbc,82e628c2-d,Electronics,1209.32,2024-12-09,Pune,Net Banking
29cf4c70,46,Female,9dbf4277-589,5f6387a5-a,Toys,1203.07,2025-03-14,Chennai,Debit Card
f1da833d,24,Female,a9a68fe6-7ec,546fadc0-6,Toys,391.14,2025-05-13,Pune,UPI
f0b0e729,20,Female,55bf0d58-023,9311a14b-e,Home,1211.81,2024-09-28,Mumbai,Wallet
3429ce3b,37,Female,8bf12f23-4be,79ee9683-c,Home,575.49,2024-08-05,Hyderabad,Credit Card
44f760a8,37,Male,930eea1a-d29,3fa78532-f,Books,492.19,2024-07-09,Bangalore,Debit Card
a54427ec,47,Female,ed5ef65e-e26,9a123b42-e,Home,409.79,2024-07-16,Bangalore,Net Banking
904ada37,52,Male,8c4db74a-caa,39cadd55-4,Beauty,508.93,2025-02-16,Kolkata,Wallet
82ece8aa,52,Female,9c191331-b7d,9123abaa-e,Books,1854.32,2024-10-25,Mumbai,Net Banking
d2524487,56,Female,da96e847-107,b4770f0a-0,Clothing,337.53,2024-11-03,Kolkata,Debit Card
c9ac376c,44,Other,787166b2-482,27041767-d,Beauty,1374.8,2024-09-13,Mumbai,Net Banking
f6c9dd38,43,Male,9bdd9bc7-416,c458be09-c,Books,2770.57,2024-07-26,Bangalore,Debit Card
4526ed62,31,Male,72652f1e-47b,ed8ddfc2-b,Toys,517.73,2025-02-13,Mumbai,Net Banking
af194390,34,Female,4b70a26c-014,d8c87f47-c,Electronics,35.95,2025-04-05,Ahmedabad,Debit Card
5450c61f,35,Male,ef7b50ab-3f7,06e3592e-1,Home,29.9,2025-05-26,Chennai,Net Banking
e8c44e4c,62,Male,7b55ddcd-1a8,e8119ab9-6,Home,180.29,2025-04-29,Mumbai,Wallet
2575dbd1,46,Female,4087a859-eb3,123d329f-7,Home,139.9,2025-06-13,Mumbai,Wallet
460db751,37,Female,cb5de8a8-fc9,dea1985d-c,Books,1654.4,2025-03-29,Pune,Net Banking
fabf8aef,44,Male,4322d917-14a,acf291b7-4,Beauty,419.21,2025-02-27,Chennai,Net Banking
f3a80aa0,35,Female,2ee3ac82-754,14a61d46-2,Electronics,1268.42,2024-10-13,Chennai,Debit Card
1f9deccd,21,Male,0c23abb7-890,a1e16a4d-d,Home,52.06,2024-08-20,Chennai,Debit Card
e0218caf,18,Female,ccf4c23d-581,6fd5bbd0-2,Beauty,420.73,2024-08-18,Kolkata,Debit Card
ce8a5306,18,Male,e5a5723f-d50,ac7a36b1-c,Clothing,320.12,2025-06-17,Bangalore,UPI
59518620,43,Female,dd40f619-722,7334602a-7,Toys,389.02,2024-09-18,Pune,Net Banking
4830effe,62,Male,9ea2ec30-6d8,ee8ac382-a,Clothing,253.93,2024-11-22,Mumbai,Cash on Delivery
195c663b,37,Female,a62855e2-84b,381dfd22-c,Electronics,1154.54,2024-11-01,Chennai,Net Banking
51683612,40,Male,fe3f2165-96f,3fd3fe2e-c,Home,1304.04,2025-04-11,Chennai,Net Banking
2e408d57,27,Female,f0d2421a-760,fb9aac71-e,Clothing,192.86,2025-05-06,Bangalore,Net Banking
ad851456,28,Male,475e2bbe-4b0,ff27c5ed-1,Toys,1621.79,2024-09-27,Hyderabad,Debit Card
8d3a5b2d,58,Male,e22b9771-420,2998547a-f,Beauty,345.29,2024-08-29,Mumbai,Debit Card
6714272a,58,Female,f76afb78-4b7,ebdee85c-8,Beauty,399.09,2024-12-27,Hyderabad,UPI
4251d2f0,22,Female,0117ee35-471,3510a3bc-0,Clothing,2117.97,2024-07-27,Hyderabad,Debit Card
b695c2bf,18,Male,ed1bbacf-9c4,ccda232f-3,Home,2777.18,2024-10-05,Chennai,Cash on Delivery
248607c2,34,Male,ef84cc0d-b8d,2e408a61-e,Toys,2089.89,2025-06-07,Ahmedabad,Net Banking
44725ab7,39,Male,fbd525a6-b12,a211236b-4,Electronics,191.87,2025-05-28,Kolkata,Net Banking
a3a22f35,51,Male,e3f930c6-fea,6ab66c79-5,Home,8663.08,2024-12-31,Bangalore,Credit Card
c70c15e3,62,Male,540b06c0-b0f,e61d14c6-f,Books,1338.26,2025-04-24,Mumbai,Debit Card
6b1205aa,58,Male,2e973a61-6f5,69f76a13-6,Clothing,857.66,2025-03-23,Mumbai,Credit Card
705faecd,46,Female,a9da5dd7-553,bf7794e1-0,Books,3717.09,2024-09-04,Mumbai,Net Banking
77fa7bbc,21,Female,b2c3681a-fce,eb8fd2e5-5,Clothing,2040.42,2025-03-03,Kolkata,Debit Card
f3dea9dc,22,Male,607b0110-404,0cb3f031-0,Electronics,1412.19,2025-03-17,Hyderabad,Net Banking
b7ed70cf,28,Other,9a51cbea-841,8e60d31f-e,Home,2187.14,2024-11-08,Delhi,Credit Card
3a9048cc,38,Female,d71da75a-273,ebb5f565-5,Toys,584.27,2024-07-02,Bangalore,Credit Card
1641d960,52,Male,872a14b3-fa3,3718acdf-c,Home,1384.08,2024-12-31,Delhi,Wallet
c544a049,29,Male,7a80174e-4b6,7818382a-5,Clothing,253.72,2024-11-20,Hyderabad,Wallet
a27a2bda,43,Female,b8011c29-6c0,e47ad260-d,Beauty,5307.48,2025-05-08,Chennai,Debit Card
3d730c3b,36,Male,68393ff5-597,da6df494-1,Books,1066.94,2024-08-25,Delhi,Debit Card
9347f486,62,Male,11e55363-e31,af41c896-3,Toys,2019.94,2024-09-11,Ahmedabad,Debit Card
492d85a7,24,Female,8dec22ff-68d,bf0fd59c-b,Toys,627.76,2024-09-23,Delhi,Debit Card
ceefd2c9,64,Female,b48b544c-22d,743d0ed3-5,Home,1705.5,2025-05-11,Bangalore,Debit Card
f2ca2002,24,Male,3d70241c-ebe,a2bd982b-8,Home,588.02,2024-08-15,Hyderabad,Debit Card
eeb47b07,43,Female,f7518a26-0fe,743f85e8-7,Clothing,1069.93,2025-04-24,Bangalore,Cash on Delivery
7f702973,57,Female,07399d2c-772,b66169a5-e,Beauty,1806.82,2024-12-22,Chennai,Debit Card
ad411244,22,Female,9d00841e-55d,ed28714b-9,Books,148.6,2025-06-15,Kolkata,Credit Card
1febc9af,38,Female,ddcbab13-07b,cc922fee-1,Beauty,529.53,2024-11-18,Kolkata,Credit Card
30afe613,31,Male,1a25b90f-3b6,fad8db4d-8,Toys,944.78,2024-07-12,Ahmedabad,Credit Card
01ddc628,21,Female,b4e0a890-219,1d4d2f8a-c,Beauty,487.75,2025-02-07,Kolkata,Cash on Delivery
88c982ec,40,Male,ec7e5d49-a2b,d7c957f4-c,Clothing,443.83,2025-03-11,Mumbai,Net Banking
fe85544c,59,Male,0d881247-3f8,d70d9de6-c,Beauty,396.98,2024-10-11,Kolkata,UPI
eba332b1,37,Male,f5d11b01-70a,4566cd2d-4,Books,310.2,2025-06-14,Ahmedabad,Net Banking
f1e7ada0,32,Male,e28c35ee-cef,e37b9de3-1,Toys,2267.81,2024-10-24,Pune,Debit Card
0ad7d77c,62,Male,c01ddf41-b72,5753f91e-9,Electronics,3087.53,2025-05-10,Kolkata,UPI
2b24ef63,46,Male,8971ff47-114,17dc2a73-7,Toys,1445.45,2025-06-04,Hyderabad,Credit Card
c3828725,25,Male,2975a005-a61,d5e770c7-d,Electronics,36.55,2025-06-19,Pune,Credit Card
2cc09f87,58,Female,df48d169-74e,6a3f2412-5,Books,1851.44,2024-10-05,Ahmedabad,Wallet
22212e52,36,Male,30243e0b-6b1,65421627-e,Toys,910.99,2025-01-12,Kolkata,Debit Card
0d08367e,56,Female,ce75bbc2-ccb,8da411b6-8,Toys,1703.13,2024-09-21,Kolkata,Debit Card
2ba4d656,63,Male,13955e6f-a02,c8a534f5-d,Toys,690.09,2024-07-29,Chennai,Wallet
56847457,45,Male,03ab8a34-b2d,3c254926-5,Toys,50.59,2025-01-05,Chennai,Net Banking
d4ec0595,63,Male,2f9e3955-d8f,af5adcca-a,Clothing,1373.88,2025-06-24,Delhi,Wallet
db992f51,44,Male,8a22538d-7cf,ee608e1f-7,Home,704.66,2025-06-20,Pune,Cash on Delivery
7bae0f3b,21,Female,e7facda4-0c2,6efdc298-6,Toys,2486.18,2025-04-25,Ahmedabad,Debit Card
00926d61,32,Male,51a6b439-13d,e3b306a6-9,Clothing,1607.92,2025-05-01,Bangalore,Cash on Delivery
64c46086,52,Other,58c26f68-4c7,0ba929d7-9,Books,534.72,2025-03-12,Delhi,Cash on Delivery
edda1677,54,Other,54d1fcea-82b,468943bb-3,Toys,1545.18,2024-10-16,Delhi,Cash on Delivery
83f9b580,18,Male,3b4d3447-606,cc2ae09f-c,Beauty,820.33,2025-04-13,Mumbai,Credit Card
ef775124,20,Female,b56a24a0-537,cd5702e0-e,Toys,266.94,2025-02-07,Bangalore,Wallet
d92d9519,64,Male,85dbd022-147,6d898394-d,Toys,653.44,2025-06-02,Mumbai,UPI
0182144d,41,Female,a0e3fbf5-2a4,6dd59e84-6,Electronics,302.1,2025-05-23,Kolkata,Credit Card
4c60b543,44,Female,85b26663-ae3,d8a52295-8,Beauty,5.99,2024-09-18,Ahmedabad,Net Banking
59875c7d,57,Male,137678df-23b,1b935d05-a,Toys,340.1,2024-12-05,Chennai,Credit Card
66edef30,53,Male,a9ab7301-ea3,18c0f0fe-6,Toys,282.14,2024-06-30,Kolkata,Net Banking
6e4928ac,51,Male,61980275-8a5,2900fb65-e,Toys,5.22,2025-05-03,Mumbai,Credit Card
8772df4a,46,Male,e94d1133-0a9,6765bf17-3,Clothing,1838.56,2024-07-25,Chennai,Debit Card
6924e248,41,Female,f3c8ff73-d58,89995e38-5,Books,96.13,2024-11-28,Delhi,Cash on Delivery
01c4e229,41,Male,96de756d-63d,5fc1b533-a,Electronics,715.35,2024-07-28,Ahmedabad,Net Banking
4008d4da,59,Male,86a61c2f-9b1,1632204e-3,Toys,649.3,2024-12-13,Ahmedabad,Net Banking
5fd2bec3,21,Male,896f73b4-2cf,a1444998-1,Books,240.2,2025-03-31,Kolkata,Wallet
e466c937,20,Female,fe585a7e-280,fa7bb961-a,Electronics,4088.73,2025-01-12,Mumbai,Credit Card
44fcc054,51,Male,fd7a5ed5-885,1d1a4ed1-6,Electronics,1110.8,2024-12-28,Kolkata,Net Banking
a801f15e,40,Female,093783f2-e22,71bc0ead-f,Electronics,2015.27,2025-04-12,Bangalore,Net Banking
